,index,price
5276,5276,200.94417
5277,5277,45.15741
5278,5278,120.94098
5279,5279,74.33652
5280,5280,104.970665
5281,5281,128.11975
5282,5282,306.8259
5283,5283,379.68594
5284,5284,252.80603
5285,5285,98.75677
5286,5286,264.73254
5287,5287,417.6346
5288,5288,370.08038
5289,5289,443.7251
5290,5290,168.61543
5291,5291,157.91782
5292,5292,466.94205
5293,5293,370.08038
5294,5294,240.857
5295,5295,79.08852
5296,5296,62.957855
5297,5297,263.93994
5298,5298,112.722595
5299,5299,162.80008
5300,5300,102.13083
5301,5301,127.98609
5302,5302,80.98395
5303,5303,125.87136
5304,5304,173.87325
5305,5305,151.13841
5306,5306,224.70113
5307,5307,254.47461
5308,5308,147.75383
5309,5309,165.98575
5310,5310,152.85304
5311,5311,153.36945
5312,5312,88.31205
5313,5313,45.467045
5314,5314,43.45345
5315,5315,97.351814
5316,5316,58.246998
5317,5317,124.53696
5318,5318,39.868027
5319,5319,203.89986
5320,5320,234.63391
5321,5321,241.8887
5322,5322,10.284781
5323,5323,123.57643
5324,5324,132.8508
5325,5325,222.41707
5326,5326,253.63603
5327,5327,106.33972
5328,5328,162.61264
5329,5329,73.92916
5330,5330,100.320755
5331,5331,62.823277
5332,5332,124.58148
5333,5333,173.82399
5334,5334,88.241936
5335,5335,101.17966
5336,5336,51.03892
5337,5337,95.52265
5338,5338,185.1058
5339,5339,109.809235
5340,5340,140.58063
5341,5341,67.29638
5342,5342,56.274975
5343,5343,200.87604
5344,5344,110.64009
5345,5345,59.410313
5346,5346,115.52585
5347,5347,107.46085
5348,5348,243.19496
5349,5349,159.41118
5350,5350,176.80685
5351,5351,131.31963
5352,5352,280.99295
5353,5353,189.0955
5354,5354,191.89418
5355,5355,140.32126
5356,5356,107.14744
5357,5357,34.132366
5358,5358,21.644428
5359,5359,47.69684
5360,5360,124.353035
5361,5361,132.25136
5362,5362,122.702255
5363,5363,146.44025
5364,5364,115.50833
5365,5365,104.14928
5366,5366,136.81789
5367,5367,97.19248
5368,5368,195.61433
5369,5369,255.58936
5370,5370,164.1026
5371,5371,99.213684
5372,5372,159.24036
5373,5373,167.90675
5374,5374,169.28183
5375,5375,115.87865
5376,5376,89.68063
5377,5377,118.81382
5378,5378,82.04315
5379,5379,88.71211
5380,5380,85.206184
5381,5381,45.84503
5382,5382,276.79022
5383,5383,86.219215
5384,5384,249.45158
5385,5385,456.248
5386,5386,404.33325
5387,5387,379.74283
5388,5388,165.94357
5389,5389,179.9296
5390,5390,417.69827
5391,5391,404.33325
5392,5392,273.62833
5393,5393,87.42605
5394,5394,121.72387
5395,5395,109.581
5396,5396,57.890984
5397,5397,84.52249
5398,5398,122.81729
5399,5399,125.487885
5400,5400,171.15477
5401,5401,84.99561
5402,5402,111.03714
5403,5403,81.10637
5404,5404,202.26959
5405,5405,156.47594
5406,5406,165.07983
5407,5407,138.44789
5408,5408,128.60028
5409,5409,203.9446
5410,5410,289.81647
5411,5411,103.50677
5412,5412,127.98827
5413,5413,130.95937
5414,5414,121.80846
5415,5415,147.30891
5416,5416,123.66241
5417,5417,104.970795
5418,5418,112.63804
5419,5419,100.67055
5420,5420,190.73027
5421,5421,68.61133
5422,5422,77.88246
5423,5423,99.17079
5424,5424,127.50722
5425,5425,68.83785
5426,5426,77.27878
5427,5427,82.026505
5428,5428,522.74243
5429,5429,467.19608
5430,5430,406.7734
5431,5431,441.41275
5432,5432,467.19608
5433,5433,410.1272
5434,5434,266.2282
5435,5435,302.63327
5436,5436,492.56094
5437,5437,492.1652
5438,5438,104.87412
5439,5439,134.48877
5440,5440,135.77533
5441,5441,141.80411
5442,5442,158.40317
5443,5443,147.87758
5444,5444,248.15506
5445,5445,72.526955
5446,5446,64.53745
5447,5447,131.75371
5448,5448,208.2204
5449,5449,71.270134
5450,5450,177.5387
5451,5451,370.63458
5452,5452,404.80334
5453,5453,299.11282
5454,5454,370.63458
5455,5455,184.74103
5456,5456,366.77704
5457,5457,289.89902
5458,5458,157.64987
5459,5459,77.72563
5460,5460,71.71529
5461,5461,41.418316
5462,5462,46.47091
5463,5463,115.52471
5464,5464,116.33048
5465,5465,193.6061
5466,5466,103.388374
5467,5467,202.59508
5468,5468,144.59863
5469,5469,73.58666
5470,5470,175.13045
5471,5471,219.29358
5472,5472,258.14136
5473,5473,246.21666
5474,5474,29.899843
5475,5475,126.59101
5476,5476,126.95587
5477,5477,215.05296
5478,5478,254.79462
5479,5479,109.20925
5480,5480,146.27196
5481,5481,76.967926
5482,5482,101.35947
5483,5483,85.33126
5484,5484,54.123497
5485,5485,46.903725
5486,5486,43.957966
5487,5487,75.012955
5488,5488,103.47588
5489,5489,115.86168
5490,5490,56.693424
5491,5491,78.7447
5492,5492,72.30268
5493,5493,55.643593
5494,5494,71.96922
5495,5495,72.30268
5496,5496,249.86159
5497,5497,148.7952
5498,5498,98.68205
5499,5499,140.32756
5500,5500,168.14073
5501,5501,145.18677
5502,5502,118.17976
5503,5503,89.45263
5504,5504,99.91606
5505,5505,56.773613
5506,5506,99.78963
5507,5507,138.39809
5508,5508,433.07428
5509,5509,136.27074
5510,5510,130.50789
5511,5511,98.774574
5512,5512,309.8364
5513,5513,432.32898
5514,5514,288.24353
5515,5515,238.05832
5516,5516,413.0165
5517,5517,367.95102
5518,5518,254.1061
5519,5519,308.71542
5520,5520,413.0165
5521,5521,121.045845
5522,5522,389.10245
5523,5523,148.22118
5524,5524,104.28622
5525,5525,64.18999
5526,5526,283.49426
5527,5527,449.5447
5528,5528,235.5686
5529,5529,189.81259
5530,5530,383.77652
5531,5531,383.64676
5532,5532,198.2869
5533,5533,314.67953
5534,5534,383.77652
5535,5535,137.57852
5536,5536,82.07925
5537,5537,70.12049
5538,5538,94.58473
5539,5539,101.65513
5540,5540,141.0886
5541,5541,70.58207
5542,5542,86.011
5543,5543,44.966045
5544,5544,68.3456
5545,5545,115.85029
5546,5546,104.342896
5547,5547,62.90518
5548,5548,86.964584
5549,5549,53.36325
5550,5550,60.200005
5551,5551,70.38578
5552,5552,53.36325
5553,5553,146.99977
5554,5554,94.33083
5555,5555,110.30946
5556,5556,167.64139
5557,5557,78.82948
5558,5558,170.71196
5559,5559,136.15404
5560,5560,119.17302
5561,5561,136.07664
5562,5562,103.32365
5563,5563,96.01588
5564,5564,157.74626
5565,5565,97.44443
5566,5566,161.11519
5567,5567,130.12256
5568,5568,87.57518
5569,5569,81.29223
5570,5570,39.564236
5571,5571,41.55621
5572,5572,135.57123
5573,5573,407.14322
5574,5574,134.37181
5575,5575,121.67592
5576,5576,90.75932
5577,5577,291.38412
5578,5578,444.77948
5579,5579,261.02563
5580,5580,228.63098
5581,5581,446.89307
5582,5582,352.0004
5583,5583,281.65427
5584,5584,294.07196
5585,5585,446.89307
5586,5586,96.55296
5587,5587,149.36356
5588,5588,71.433136
5589,5589,80.10962
5590,5590,86.58408
5591,5591,110.165375
5592,5592,108.52192
5593,5593,153.28017
5594,5594,83.85557
5595,5595,66.35141
5596,5596,105.48312
5597,5597,135.29335
5598,5598,135.29335
5599,5599,139.38576
5600,5600,160.72098
5601,5601,139.21236
5602,5602,227.83075
5603,5603,79.36311
5604,5604,71.281685
5605,5605,147.09096
5606,5606,228.90005
5607,5607,74.892075
5608,5608,148.28772
5609,5609,143.30763
5610,5610,163.97116
5611,5611,139.70055
5612,5612,406.57248
5613,5613,135.41457
5614,5614,137.87344
5615,5615,87.94425
5616,5616,251.1813
5617,5617,358.81912
5618,5618,266.03857
5619,5619,227.02304
5620,5620,428.5261
5621,5621,382.88116
5622,5622,280.43158
5623,5623,403.7109
5624,5624,428.5261
5625,5625,139.41505
5626,5626,109.22093
5627,5627,80.919
5628,5628,138.625
5629,5629,92.38378
5630,5630,159.20369
5631,5631,135.97583
5632,5632,77.90396
5633,5633,95.17036
5634,5634,151.94614
5635,5635,77.592865
5636,5636,60.263687
5637,5637,234.87419
5638,5638,114.500465
5639,5639,71.84911
5640,5640,112.096054
5641,5641,121.38301
5642,5642,70.574295
5643,5643,40.954285
5644,5644,115.77639
5645,5645,54.117577
5646,5646,55.048244
5647,5647,85.27368
5648,5648,93.03347
5649,5649,257.2495
5650,5650,139.8858
5651,5651,91.8062
5652,5652,138.54454
5653,5653,175.16006
5654,5654,158.1785
5655,5655,114.10002
5656,5656,90.86607
5657,5657,115.28906
5658,5658,85.58257
5659,5659,69.70872
5660,5660,69.28816
5661,5661,286.2868
5662,5662,123.8392
5663,5663,276.39874
5664,5664,170.26459
5665,5665,193.88553
5666,5666,170.26459
5667,5667,125.72043
5668,5668,351.68823
5669,5669,129.92372
5670,5670,133.15703
5671,5671,74.9574
5672,5672,229.14413
5673,5673,302.53214
5674,5674,246.07236
5675,5675,213.8709
5676,5676,382.9102
5677,5677,374.8612
5678,5678,272.70013
5679,5679,380.70816
5680,5680,382.9102
5681,5681,181.1589
5682,5682,209.89076
5683,5683,228.23143
5684,5684,59.475277
5685,5685,122.866165
5686,5686,147.11491
5687,5687,235.85408
5688,5688,244.60954
5689,5689,108.04335
5690,5690,222.17966
5691,5691,74.801765
5692,5692,141.45432
5693,5693,100.21169
5694,5694,72.85321
5695,5695,96.69128
5696,5696,93.13421
5697,5697,143.2365
5698,5698,49.021053
5699,5699,100.66914
5700,5700,246.07132
5701,5701,160.78564
5702,5702,176.55367
5703,5703,130.23608
5704,5704,420.98816
5705,5705,372.52185
5706,5706,314.96054
5707,5707,394.41272
5708,5708,442.82413
5709,5709,498.2837
5710,5710,330.47287
5711,5711,379.25058
5712,5712,446.79013
5713,5713,478.11594
5714,5714,133.19368
5715,5715,158.99417
5716,5716,73.880775
5717,5717,66.09927
5718,5718,276.61432
5719,5719,124.11656
5720,5720,73.393196
5721,5721,136.10992
5722,5722,140.38518
5723,5723,358.46198
5724,5724,378.5268
5725,5725,197.70406
5726,5726,358.46198
5727,5727,161.82109
5728,5728,380.08752
5729,5729,204.68236
5730,5730,150.37929
5731,5731,78.590355
5732,5732,130.09303
5733,5733,158.45624
5734,5734,67.803185
5735,5735,74.257576
5736,5736,244.53043
5737,5737,118.792145
5738,5738,72.59889
5739,5739,127.604385
5740,5740,135.91322
5741,5741,298.78357
5742,5742,78.92799
5743,5743,307.66907
5744,5744,457.51944
5745,5745,409.55862
5746,5746,460.71362
5747,5747,186.77661
5748,5748,183.34332
5749,5749,488.34134
5750,5750,409.55862
5751,5751,274.49686
5752,5752,82.910095
5753,5753,96.59993
5754,5754,58.733536
5755,5755,111.637024
5756,5756,48.230995
5757,5757,103.80016
5758,5758,145.14038
5759,5759,106.42796
5760,5760,132.27188
5761,5761,134.93597
5762,5762,137.60162
5763,5763,229.78746
5764,5764,71.361305
5765,5765,56.284016
5766,5766,129.21399
5767,5767,211.68571
5768,5768,80.26315
5769,5769,142.81609
5770,5770,66.54506
5771,5771,295.08237
5772,5772,117.55003
5773,5773,260.311
5774,5774,220.76097
5775,5775,223.28288
5776,5776,33.436657
5777,5777,142.34238
5778,5778,123.80015
5779,5779,207.38779
5780,5780,261.1307
5781,5781,113.79639
5782,5782,204.91473
5783,5783,78.298706
5784,5784,123.215416
5785,5785,70.710014
5786,5786,149.89983
5787,5787,340.46768
5788,5788,368.2839
5789,5789,260.28918
5790,5790,340.46768
5791,5791,163.11023
5792,5792,333.89508
5793,5793,283.7815
5794,5794,137.7437
5795,5795,75.87789
5796,5796,138.4621
5797,5797,387.89606
5798,5798,142.23943
5799,5799,132.61873
5800,5800,86.7283
5801,5801,254.58643
5802,5802,343.5202
5803,5803,272.6463
5804,5804,222.78563
5805,5805,428.1466
5806,5806,349.36417
5807,5807,279.34756
5808,5808,364.08856
5809,5809,428.1466
5810,5810,71.07266
5811,5811,260.95972
5812,5812,126.745346
5813,5813,82.99488
5814,5814,43.266304
5815,5815,33.371746
5816,5816,70.607445
5817,5817,34.958298
5818,5818,116.69573
5819,5819,132.25514
5820,5820,204.93622
5821,5821,410.76883
5822,5822,113.54167
5823,5823,117.12224
5824,5824,40.424202
5825,5825,70.21196
5826,5826,128.75684
5827,5827,111.695656
5828,5828,178.8673
5829,5829,85.62716
5830,5830,116.50927
5831,5831,62.134518
5832,5832,364.38614
5833,5833,401.83524
5834,5834,290.75897
5835,5835,364.38614
5836,5836,173.0946
5837,5837,357.39764
5838,5838,264.44156
5839,5839,149.01561
5840,5840,78.949684
5841,5841,88.04216
5842,5842,51.751255
5843,5843,31.481958
5844,5844,134.02083
5845,5845,389.28357
5846,5846,133.94214
5847,5847,130.39238
5848,5848,82.539894
5849,5849,256.6432
5850,5850,405.4727
5851,5851,284.5105
5852,5852,215.93336
5853,5853,417.02115
5854,5854,326.14648
5855,5855,282.90814
5856,5856,343.15137
5857,5857,417.02115
5858,5858,511.94727
5859,5859,490.18353
5860,5860,316.88058
5861,5861,509.83914
5862,5862,490.18353
5863,5863,492.49753
5864,5864,332.06055
5865,5865,280.52026
5866,5866,480.44702
5867,5867,313.99493
5868,5868,139.71786
5869,5869,98.727615
5870,5870,75.47654
5871,5871,88.20902
5872,5872,105.179756
5873,5873,138.05118
5874,5874,76.15636
5875,5875,101.262024
5876,5876,125.32514
5877,5877,73.905
5878,5878,127.74728
5879,5879,155.12305
5880,5880,174.96817
5881,5881,304.42545
5882,5882,75.09601
5883,5883,133.1865
5884,5884,177.81772
5885,5885,178.82265
5886,5886,205.2819
5887,5887,116.201164
5888,5888,182.80847
5889,5889,78.8162
5890,5890,144.51169
5891,5891,119.157845
5892,5892,88.908936
5893,5893,150.979
5894,5894,96.845024
5895,5895,168.37471
5896,5896,143.64658
5897,5897,86.95306
5898,5898,173.84404
5899,5899,147.22037
5900,5900,152.0949
5901,5901,105.25557
5902,5902,112.738075
5903,5903,158.25676
5904,5904,251.50122
5905,5905,82.158066
5906,5906,97.75913
5907,5907,87.79849
5908,5908,141.94243
5909,5909,161.07587
5910,5910,94.22824
5911,5911,106.36324
5912,5912,73.25819
5913,5913,100.69117
5914,5914,185.12819
5915,5915,65.35988
5916,5916,101.7926
5917,5917,63.079803
5918,5918,126.713974
5919,5919,92.04788
5920,5920,81.39814
5921,5921,76.37926
5922,5922,318.53943
5923,5923,373.50137
5924,5924,376.32318
5925,5925,413.67776
5926,5926,460.88412
5927,5927,494.2707
5928,5928,277.0417
5929,5929,384.02344
5930,5930,468.59784
5931,5931,497.7628
5932,5932,225.96751
5933,5933,90.927185
5934,5934,223.70956
5935,5935,462.37338
5936,5936,512.644
5937,5937,560.9463
5938,5938,167.71635
5939,5939,164.67583
5940,5940,350.59555
5941,5941,512.644
5942,5942,214.09927
5943,5943,87.345604
5944,5944,109.18606
5945,5945,122.442764
5946,5946,125.82137
5947,5947,320.39172
5948,5948,112.92469
5949,5949,148.48271
5950,5950,84.09455
5951,5951,93.8846
5952,5952,92.01823
5953,5953,108.865204
5954,5954,111.352356
5955,5955,156.87875
5956,5956,116.465416
5957,5957,101.801544
5958,5958,263.4931
5959,5959,88.85489
5960,5960,321.00333
5961,5961,349.46384
5962,5962,429.4672
5963,5963,492.6794
5964,5964,176.69484
5965,5965,167.25427
5966,5966,454.15475
5967,5967,429.4672
5968,5968,294.2744
5969,5969,86.00775
5970,5970,136.07455
5971,5971,161.51678
5972,5972,242.73016
5973,5973,167.70987
5974,5974,88.98994
5975,5975,163.61983
5976,5976,189.42635
5977,5977,168.49658
5978,5978,123.4488
5979,5979,59.888294
5980,5980,126.65448
5981,5981,77.09335
5982,5982,68.88449
5983,5983,93.53636
5984,5984,127.11108
5985,5985,322.5184
5986,5986,374.649
5987,5987,77.04215
5988,5988,42.964153
5989,5989,71.00386
5990,5990,45.02388
5991,5991,43.18255
5992,5992,273.75464
5993,5993,169.05865
5994,5994,92.493065
5995,5995,171.46005
5996,5996,175.528
5997,5997,185.60634
5998,5998,124.30188
5999,5999,95.63308
6000,6000,126.14212
6001,6001,74.61126
6002,6002,89.30027
6003,6003,131.77869
6004,6004,430.0497
6005,6005,160.66159
6006,6006,160.66159
6007,6007,68.81472
6008,6008,253.08594
6009,6009,445.1981
6010,6010,264.74863
6011,6011,214.78525
6012,6012,457.30807
6013,6013,403.99313
6014,6014,198.5257
6015,6015,362.91983
6016,6016,457.30807
6017,6017,95.83581
6018,6018,51.410454
6019,6019,86.67707
6020,6020,49.910843
6021,6021,92.644485
6022,6022,55.46137
6023,6023,59.41462
6024,6024,97.51044
6025,6025,93.785835
6026,6026,98.104034
6027,6027,123.69793
6028,6028,278.3653
6029,6029,227.47508
6030,6030,58.1768
6031,6031,203.35648
6032,6032,106.74643
6033,6033,164.94438
6034,6034,112.10519
6035,6035,131.08994
6036,6036,83.089745
6037,6037,121.17194
6038,6038,182.18597
6039,6039,152.6416
6040,6040,224.85365
6041,6041,254.94089
6042,6042,146.73593
6043,6043,165.27306
6044,6044,88.325294
6045,6045,127.89718
6046,6046,322.32355
6047,6047,339.13864
6048,6048,322.9067
6049,6049,341.64264
6050,6050,326.4937
6051,6051,149.79321
6052,6052,227.85805
6053,6053,93.20924
6054,6054,205.1332
6055,6055,91.05542
6056,6056,308.2987
6057,6057,209.97673
6058,6058,366.1793
6059,6059,134.28424
6060,6060,428.72263
6061,6061,163.22672
6062,6062,122.62427
6063,6063,72.69401
6064,6064,301.88544
6065,6065,453.6222
6066,6066,266.4516
6067,6067,244.52539
6068,6068,420.00955
6069,6069,436.0892
6070,6070,208.83853
6071,6071,382.99005
6072,6072,420.00955
6073,6073,272.12045
6074,6074,92.38455
6075,6075,309.67062
6076,6076,451.10342
6077,6077,373.9123
6078,6078,328.22638
6079,6079,163.11739
6080,6080,136.2248
6081,6081,420.2635
6082,6082,373.9123
6083,6083,288.47873
6084,6084,82.7335
6085,6085,110.57382
6086,6086,167.23685
6087,6087,124.65585
6088,6088,160.1798
6089,6089,175.16937
6090,6090,162.28284
6091,6091,280.24768
6092,6092,85.01428
6093,6093,67.86343
6094,6094,153.7936
6095,6095,235.84929
6096,6096,81.022026
6097,6097,159.98929
6098,6098,244.41284
6099,6099,90.357994
6100,6100,225.019
6101,6101,466.92905
6102,6102,492.07205
6103,6103,527.53064
6104,6104,165.42728
6105,6105,162.63803
6106,6106,360.3707
6107,6107,492.07205
6108,6108,211.8069
6109,6109,86.67725
6110,6110,181.31378
6111,6111,139.44633
6112,6112,149.61511
6113,6113,124.68448
6114,6114,118.30646
6115,6115,167.11842
6116,6116,298.95694
6117,6117,73.60036
6118,6118,126.60598
6119,6119,124.11254
6120,6120,126.43687
6121,6121,147.85703
6122,6122,109.255745
6123,6123,92.96212
6124,6124,106.63395
6125,6125,105.773964
6126,6126,192.63803
6127,6127,103.88459
6128,6128,281.54477
6129,6129,135.927
6130,6130,214.38466
6131,6131,540.4712
6132,6132,502.12073
6133,6133,477.50763
6134,6134,529.3263
6135,6135,502.12073
6136,6136,517.6761
6137,6137,348.4099
6138,6138,297.42566
6139,6139,480.6587
6140,6140,487.1755
6141,6141,121.083824
6142,6142,142.26715
6143,6143,62.63387
6144,6144,70.92541
6145,6145,253.546
6146,6146,112.54024
6147,6147,66.107414
6148,6148,120.33709
6149,6149,132.60478
6150,6150,64.97905
6151,6151,122.1073
6152,6152,229.38338
6153,6153,392.57974
6154,6154,224.59108
6155,6155,162.13055
6156,6156,173.62662
6157,6157,128.32657
6158,6158,178.26027
6159,6159,150.30861
6160,6160,161.7415
6161,6161,125.96459
6162,6162,119.88369
6163,6163,177.62518
6164,6164,299.81152
6165,6165,68.35513
6166,6166,147.22342
6167,6167,66.988075
6168,6168,120.38928
6169,6169,133.03258
6170,6170,171.95464
6171,6171,104.51116
6172,6172,104.898445
6173,6173,67.990425
6174,6174,73.33317
6175,6175,129.73271
6176,6176,118.50558
6177,6177,144.45015
6178,6178,76.68989
6179,6179,110.320755
6180,6180,68.00599
6181,6181,77.05566
6182,6182,112.543564
6183,6183,296.5149
6184,6184,353.18097
6185,6185,264.58984
6186,6186,169.0842
6187,6187,182.66167
6188,6188,135.06099
6189,6189,169.8413
6190,6190,112.56023
6191,6191,125.959816
6192,6192,62.87168
6193,6193,124.11342
6194,6194,177.93582
6195,6195,151.67442
6196,6196,281.4724
6197,6197,296.65012
6198,6198,176.9486
6199,6199,173.69409
6200,6200,104.596565
6201,6201,30.631506
6202,6202,14.765245
6203,6203,44.7204
6204,6204,94.61695
6205,6205,83.30969
6206,6206,137.98839
6207,6207,159.90846
6208,6208,88.54733
6209,6209,102.17839
6210,6210,67.46066
6211,6211,95.382416
6212,6212,179.96786
6213,6213,401.40857
6214,6214,429.12683
6215,6215,336.56522
6216,6216,401.40857
6217,6217,179.93988
6218,6218,413.83005
6219,6219,302.91086
6220,6220,146.54893
6221,6221,85.61711
6222,6222,253.03064
6223,6223,141.12169
6224,6224,92.1992
6225,6225,139.33563
6226,6226,168.51884
6227,6227,154.73001
6228,6228,112.05985
6229,6229,83.99834
6230,6230,108.98184
6231,6231,82.591705
6232,6232,91.0137
6233,6233,167.16302
6234,6234,110.273056
6235,6235,134.4509
6236,6236,63.16311
6237,6237,125.07303
6238,6238,178.40527
6239,6239,152.34161
6240,6240,299.81332
6241,6241,294.3261
6242,6242,177.31964
6243,6243,171.07991
6244,6244,455.0217
6245,6245,483.0303
6246,6246,445.61624
6247,6247,459.66193
6248,6248,483.0303
6249,6249,472.19565
6250,6250,316.2139
6251,6251,330.97437
6252,6252,428.92126
6253,6253,462.18063
6254,6254,272.3246
6255,6255,184.89291
6256,6256,190.22104
6257,6257,140.56331
6258,6258,110.8946
6259,6259,72.85737
6260,6260,159.1566
6261,6261,43.17593
6262,6262,127.093864
6263,6263,126.90465
6264,6264,202.3424
6265,6265,104.95857
6266,6266,225.42166
6267,6267,181.62263
6268,6268,82.33229
6269,6269,199.02321
6270,6270,78.71895
6271,6271,76.97097
6272,6272,53.635784
6273,6273,347.24933
6274,6274,370.03113
6275,6275,175.12064
6276,6276,347.24933
6277,6277,154.90059
6278,6278,364.60263
6279,6279,219.8641
6280,6280,148.71965
6281,6281,74.26627
6282,6282,146.78522
6283,6283,95.22742
6284,6284,120.801445
6285,6285,175.59691
6286,6286,98.39595
6287,6287,163.96173
6288,6288,144.09464
6289,6289,98.21942
6290,6290,125.73487
6291,6291,132.90602
6292,6292,284.1986
6293,6293,266.95343
6294,6294,133.53056
6295,6295,419.4099
6296,6296,143.82755
6297,6297,151.86449
6298,6298,97.51719
6299,6299,265.7311
6300,6300,352.60394
6301,6301,294.34885
6302,6302,259.76038
6303,6303,411.324
6304,6304,388.37573
6305,6305,224.88565
6306,6306,425.41827
6307,6307,425.59122
6308,6308,64.567276
6309,6309,120.46661
6310,6310,216.11894
6311,6311,395.89493
6312,6312,232.5752
6313,6313,171.35034
6314,6314,355.31805
6315,6315,53.083088
6316,6316,133.81502
6317,6317,155.19058
6318,6318,230.55086
6319,6319,159.00519
6320,6320,115.68506
6321,6321,221.5933
6322,6322,79.86129
6323,6323,280.8973
6324,6324,73.5428
6325,6325,208.88477
6326,6326,467.38324
6327,6327,396.1787
6328,6328,373.96185
6329,6329,170.61325
6330,6330,184.30919
6331,6331,416.0348
6332,6332,396.1787
6333,6333,259.43076
6334,6334,81.850555
6335,6335,89.92114
6336,6336,267.88004
6337,6337,118.926
6338,6338,215.53333
6339,6339,69.272095
6340,6340,272.60556
6341,6341,127.129776
6342,6342,70.65057
6343,6343,33.070927
6344,6344,35.075836
6345,6345,65.05943
6346,6346,80.21763
6347,6347,120.30827
6348,6348,131.7039
6349,6349,61.307724
6350,6350,75.5674
6351,6351,57.703598
6352,6352,68.61863
6353,6353,281.25116
6354,6354,122.75593
6355,6355,130.6694
6356,6356,37.091774
6357,6357,111.33496
6358,6358,303.32855
6359,6359,331.52582
6360,6360,302.43088
6361,6361,137.80533
6362,6362,211.33862
6363,6363,90.23691
6364,6364,182.12076
6365,6365,82.31596
6366,6366,281.93634
6367,6367,192.41826
6368,6368,334.25882
6369,6369,137.5143
6370,6370,423.4207
6371,6371,168.63927
6372,6372,133.51532
6373,6373,86.26998
6374,6374,307.6444
6375,6375,463.56506
6376,6376,272.40872
6377,6377,258.74088
6378,6378,430.38104
6379,6379,454.06467
6380,6380,259.4791
6381,6381,404.14713
6382,6382,430.38104
6383,6383,105.09049
6384,6384,67.636925
6385,6385,90.24207
6386,6386,50.97736
6387,6387,77.62926
6388,6388,83.832855
6389,6389,105.6222
6390,6390,73.83118
6391,6391,56.514057
6392,6392,84.59793
6393,6393,52.60901
6394,6394,77.62926
6395,6395,68.51609
6396,6396,42.272644
6397,6397,297.65253
6398,6398,281.39062
6399,6399,279.32187
6400,6400,123.95972
6401,6401,202.31721
6402,6402,83.7187
6403,6403,182.74603
6404,6404,77.74145
6405,6405,284.6505
6406,6406,170.33861
6407,6407,280.59903
6408,6408,132.44751
6409,6409,60.211887
6410,6410,122.058945
6411,6411,236.32477
6412,6412,154.42767
6413,6413,177.22992
6414,6414,154.42767
6415,6415,93.93098
6416,6416,49.9824
6417,6417,94.40445
6418,6418,45.28254
6419,6419,211.79324
6420,6420,91.2192
6421,6421,199.24806
6422,6422,476.46536
6423,6423,480.16867
6424,6424,510.63196
6425,6425,167.27963
6426,6426,164.47711
6427,6427,348.2288
6428,6428,480.16867
6429,6429,242.37149
6430,6430,87.63525
6431,6431,68.37801
6432,6432,91.43177
6433,6433,121.1669
6434,6434,142.08162
6435,6435,73.19059
6436,6436,79.12348
6437,6437,63.685757
6438,6438,135.78746
6439,6439,116.841576
6440,6440,130.21977
6441,6441,157.80226
6442,6442,100.259346
6443,6443,183.02647
6444,6444,150.84303
6445,6445,86.79027
6446,6446,140.93355
6447,6447,119.02468
6448,6448,87.05806
6449,6449,158.4886
6450,6450,94.82364
6451,6451,174.60573
6452,6452,142.16931
6453,6453,87.108955
6454,6454,125.33714
6455,6455,124.00054
6456,6456,199.19803
6457,6457,121.28463
6458,6458,220.66238
6459,6459,180.09027
6460,6460,78.20599
6461,6461,197.4762
6462,6462,120.41918
6463,6463,125.3478
6464,6464,210.72505
6465,6465,107.720505
6466,6466,219.70084
6467,6467,178.5991
6468,6468,74.860725
6469,6469,213.56334
6470,6470,111.89388
6471,6471,132.55144
6472,6472,51.313614
6473,6473,60.04211
6474,6474,128.74069
6475,6475,112.26115
6476,6476,191.14514
6477,6477,84.85478
6478,6478,115.94509
6479,6479,61.476032
6480,6480,110.794685
6481,6481,104.50821
6482,6482,49.32687
6483,6483,79.49702
6484,6484,125.4373
6485,6485,120.839424
6486,6486,183.56229
6487,6487,51.656113
6488,6488,115.46646
6489,6489,70.86615
6490,6490,102.19727
6491,6491,160.71939
6492,6492,81.42007
6493,6493,62.438335
6494,6494,249.04924
6495,6495,120.20272
6496,6496,72.84446
6497,6497,117.96312
6498,6498,122.99865
6499,6499,129.51382
6500,6500,150.66774
6501,6501,64.23802
6502,6502,69.182686
6503,6503,248.89955
6504,6504,116.766495
6505,6505,73.36678
6506,6506,125.98653
6507,6507,131.24472
6508,6508,261.69284
6509,6509,83.81131
6510,6510,334.83624
6511,6511,395.3472
6512,6512,425.30133
6513,6513,493.25415
6514,6514,179.08174
6515,6515,174.42767
6516,6516,449.31262
6517,6517,425.30133
6518,6518,310.42896
6519,6519,86.729126
6520,6520,265.6822
6521,6521,86.37426
6522,6522,245.78467
6523,6523,437.97943
6524,6524,464.89017
6525,6525,474.3085
6526,6526,157.96277
6527,6527,156.36879
6528,6528,413.12415
6529,6529,464.89017
6530,6530,267.2912
6531,6531,82.772415
6532,6532,215.14679
6533,6533,89.427505
6534,6534,211.16249
6535,6535,458.57358
6536,6536,505.91058
6537,6537,541.52246
6538,6538,165.90425
6539,6539,163.24928
6540,6540,353.93024
6541,6541,505.91058
6542,6542,230.76173
6543,6543,87.89816
6544,6544,174.20407
6545,6545,122.05373
6546,6546,133.60638
6547,6547,67.33991
6548,6548,131.26082
